County,State,2017,2018,2019,2020,Percent change 2018,Percent change 2019,Percent change 2020
Butler,Iowa,399648,388839,390680,405203,-2.7,0.5,3.7
Calhoun,Iowa,409618,424965,433305,412840,3.7,2,-4.7
Carroll,Iowa,1373295,1344804,1297781,1229619,-2.1,-3.5,-5.3
Cass,Iowa,607901,623829,609903,586425,2.6,-2.2,-3.8
Cedar,Iowa,562916,587162,586481,575676,4.3,-0.1,-1.8
Cerro Gordo,Iowa,2317284,2315013,2216619,2168339,-0.1,-4.3,-2.2
Cherokee,Iowa,661086,691446,616660,649686,4.6,-10.8,5.4
Chickasaw,Iowa,643093,659369,623538,615562,2.5,-5.4,-1.3
Clarke,Iowa,373946,403645,375800,350593,7.9,-6.9,-6.7
Clay,Iowa,899698,981167,1033121,1002724,9.1,5.3,-2.9
Clayton,Iowa,855526,857017,876540,813471,0.2,2.3,-7.2
Clinton,Iowa,2088638,2047825,1985487,1935211,-2,-3,-2.5
Crawford,Iowa,731005,749281,743393,733641,2.5,-0.8,-1.3
Dallas,Iowa,4445237,4460442,4735221,4725730,0.3,6.2,-0.2
Davis,Iowa,236131,256943,238854,236188,8.8,-7,-1.1
Decatur,Iowa,192065,196891,191710,177057,2.5,-2.6,-7.6
Delaware,Iowa,978284,938525,894253,900088,-4.1,-4.7,0.7
Des Moines,Iowa,2109136,2046900,1970021,1821165,-3,-3.8,-7.6
Dickinson,Iowa,898801,899062,967369,927622,0,7.6,-4.1
Dubuque,Iowa,5791772,5811398,5985867,5801448,0.3,3,-3.1
Emmet,Iowa,340033,379314,371031,319903,11.6,-2.2,-13.8
Fayette,Iowa,739120,751129,723829,723357,1.6,-3.6,-0.1
Floyd,Iowa,807913,804667,770175,728635,-0.4,-4.3,-5.4
Franklin,Iowa,609447,606813,596250,592624,-0.4,-1.7,-0.6
Fremont,Iowa,256095,243004,322171,295825,-5.1,32.6,-8.2
Greene,Iowa,424870,454795,455510,463472,7,0.2,1.7
Grundy,Iowa,454522,457044,471955,497417,0.6,3.3,5.4
Guthrie,Iowa,452623,456391,411223,432510,0.8,-9.9,5.2
Hamilton,Iowa,865855,918954,831627,724844,6.1,-9.5,-12.8
Hancock,Iowa,773093,796116,748067,709534,3,-6,-5.2
Hardin,Iowa,871504,859782,812628,765366,-1.3,-5.5,-5.8
Harrison,Iowa,381667,382235,391695,387493,0.1,2.5,-1.1
Henry,Iowa,848019,870466,847711,808335,2.6,-2.6,-4.6
Howard,Iowa,433992,450206,459868,458488,3.7,2.1,-0.3
Humboldt,Iowa,423485,438285,462962,444169,3.5,5.6,-4.1
Ida,Iowa,456136,457383,477808,531668,0.3,4.5,11.3
Iowa,Iowa,1019586,1087107,1048243,1025439,6.6,-3.6,-2.2
Jackson,Iowa,629157,612554,611405,635772,-2.6,-0.2,4
Jasper,Iowa,1090848,1062652,1112617,1084946,-2.6,4.7,-2.5
Jefferson,Iowa,619489,645065,641917,620901,4.1,-0.5,-3.3
Johnson,Iowa,8447889,8480404,8467681,8212803,0.4,-0.2,-3
Jones,Iowa,590450,585046,577901,598102,-0.9,-1.2,3.5
Keokuk,Iowa,339918,347023,357311,341047,2.1,3,-4.6
Kossuth,Iowa,925829,951235,918126,856257,2.7,-3.5,-6.7
Lee,Iowa,1590843,1581692,1595064,1560691,-0.6,0.8,-2.2
Linn,Iowa,15350188,15766743,15261669,14876063,2.7,-3.2,-2.5
Louisa,Iowa,606694,661938,719866,674845,9.1,8.8,-6.3
Lucas,Iowa,288291,290696,295145,292165,0.8,1.5,-1
Lyon,Iowa,1085045,1035581,1011527,869854,-4.6,-2.3,-14
Madison,Iowa,392158,379552,384322,378033,-3.2,1.3,-1.6
Mahaska,Iowa,822298,903515,857388,802001,9.9,-5.1,-6.5
Marion,Iowa,1726203,1791888,1899346,1825393,3.8,6,-3.9
Marshall,Iowa,1640729,1722053,1705362,1723522,5,-1,1.1
Mills,Iowa,468418,492374,557952,495673,5.1,13.3,-11.2
Mitchell,Iowa,601456,653509,661526,621991,8.7,1.2,-6
Monona,Iowa,305918,294154,320313,319428,-3.8,8.9,-0.3
Monroe,Iowa,356590,382597,383970,375333,7.3,0.4,-2.2
Montgomery,Iowa,384746,388257,386289,363504,0.9,-0.5,-5.9
Muscatine,Iowa,2497704,2467283,2388163,2311461,-1.2,-3.2,-3.2
O'Brien,Iowa,951716,931044,924587,886548,-2.2,-0.7,-4.1
Osceola,Iowa,463510,470559,385969,359123,1.5,-18,-7
Page,Iowa,555501,553845,577598,558239,-0.3,4.3,-3.4
Palo Alto,Iowa,603935,628157,567112,521242,4,-9.7,-8.1
Plymouth,Iowa,1398448,1436499,1428315,1339989,2.7,-0.6,-6.2
Pocahontas,Iowa,540494,584971,609856,513918,8.2,4.3,-15.7
Polk,Iowa,38224166,38797599,39489590,40003968,1.5,1.8,1.3
Pottawattamie,Iowa,3888314,4064659,3932364,3627672,4.5,-3.3,-7.7
Poweshiek,Iowa,974203,1030763,1044786,1106728,5.8,1.4,5.9
Ringgold,Iowa,195623,192530,204306,193972,-1.6,6.1,-5.1
Sac,Iowa,548065,560019,568502,568873,2.2,1.5,0.1
Scott,Iowa,8554120,8511626,8709079,8387605,-0.5,2.3,-3.7
Shelby,Iowa,648073,677773,697693,651440,4.6,2.9,-6.6
Sioux,Iowa,2609813,2642718,2496775,2427524,1.3,-5.5,-2.8
Story,Iowa,4928744,4947350,4987743,4862860,0.4,0.8,-2.5
Tama,Iowa,549624,587013,609441,676404,6.8,3.8,11
Taylor,Iowa,227359,233071,245069,238099,2.5,5.1,-2.8
Union,Iowa,539698,571216,575428,574710,5.8,0.7,-0.1
Van Buren,Iowa,215555,223575,208429,194837,3.7,-6.8,-6.5
Wapello,Iowa,1497341,1489861,1478010,1405406,-0.5,-0.8,-4.9
Warren,Iowa,1117110,1086155,1128907,1101369,-2.8,3.9,-2.4
Washington,Iowa,1130474,1198498,1253762,1034583,6,4.6,-17.5
Wayne,Iowa,203177,221067,210467,214858,8.8,-4.8,2.1
Webster,Iowa,1949704,1890819,1898607,1795898,-3,0.4,-5.4
Winnebago,Iowa,383567,414956,390344,401474,8.2,-5.9,2.9
Winneshiek,Iowa,931825,950137,949011,977316,2,-0.1,3
Woodbury,Iowa,4563621,4775913,4663116,4505396,4.7,-2.4,-3.4
Worth,Iowa,276959,274455,273178,270948,-0.9,-0.5,-0.8
Wright,Iowa,669637,769053,647649,643686,14.8,-15.8,-0.6
Allen,Kansas,467064,498430,537849,537007,6.7,7.9,-0.2
Anderson,Kansas,246617,243035,266839,279938,-1.5,9.8,4.9
Atchison,Kansas,677964,688237,689470,653366,1.5,0.2,-5.2
Barber,Kansas,239700,211938,205882,206714,-11.6,-2.9,0.4
Barton,Kansas,1169192,1161532,1192574,1152933,-0.7,2.7,-3.3
Bourbon,Kansas,578010,630285,557183,551341,9,-11.6,-1
Brown,Kansas,457775,521447,513114,471878,13.9,-1.6,-8
Butler,Kansas,2298167,2351738,2387802,2412601,2.3,1.5,1
Chase,Kansas,119972,131682,129757,125281,9.8,-1.5,-3.4
Chautauqua,Kansas,72472,76469,72755,76430,5.5,-4.9,5.1
Cherokee,Kansas,641250,688090,695416,717388,7.3,1.1,3.2
Cheyenne,Kansas,103837,126796,125305,138108,22.1,-1.2,10.2
Clark,Kansas,203965,223880,213455,207497,9.8,-4.7,-2.8
Clay,Kansas,249927,266466,282184,268434,6.6,5.9,-4.9
Cloud,Kansas,329103,341576,357553,347936,3.8,4.7,-2.7
Coffey,Kansas,830692,776864,773136,804570,-6.5,-0.5,4.1
Comanche,Kansas,73413,64045,68988,60603,-12.8,7.7,-12.2
Cowley,Kansas,1292631,1314131,1246988,1222928,1.7,-5.1,-1.9
Crawford,Kansas,1406205,1474252,1487985,1495298,4.8,0.9,0.5
Decatur,Kansas,118377,135842,143700,154304,14.8,5.8,7.4
Dickinson,Kansas,582486,615206,602462,592121,5.6,-2.1,-1.7
Doniphan,Kansas,256898,241436,268532,239185,-6,11.2,-10.9
Douglas,Kansas,4443152,4572224,4581216,4362445,2.9,0.2,-4.8
Edwards,Kansas,209575,201950,204201,189183,-3.6,1.1,-7.4
Elk,Kansas,80690,73755,74578,70286,-8.6,1.1,-5.8
Ellis,Kansas,1457095,1488379,1478814,1467560,2.1,-0.6,-0.8
Ellsworth,Kansas,244809,255743,270728,265638,4.5,5.9,-1.9
Finney,Kansas,2118006,2218339,2110368,2061237,4.7,-4.9,-2.3
Ford,Kansas,1943235,2149930,2106351,2173959,10.6,-2,3.2
Franklin,Kansas,797769,845581,828536,818567,6,-2,-1.2
Geary,Kansas,2664914,2670597,2633825,2671243,0.2,-1.4,1.4
Gove,Kansas,156589,156065,152348,155147,-0.3,-2.4,1.8
Graham,Kansas,132986,130788,130081,128804,-1.7,-0.5,-1
Grant,Kansas,580591,632022,485625,461610,8.9,-23.2,-4.9
Gray,Kansas,803988,782754,701121,609623,-2.6,-10.4,-13.1
Greeley,Kansas,178228,171045,159555,160056,-4,-6.7,0.3
Greenwood,Kansas,152997,156523,153354,150528,2.3,-2,-1.8
Hamilton,Kansas,264709,298381,307977,300034,12.7,3.2,-2.6
Harper,Kansas,318338,313968,330280,336793,-1.4,5.2,2
Harvey,Kansas,1118925,1198149,1194007,1154214,7.1,-0.3,-3.3
Haskell,Kansas,582712,491271,357932,337005,-15.7,-27.1,-5.8
Hodgeman,Kansas,159546,156402,161290,155446,-2,3.1,-3.6
Jackson,Kansas,329293,370144,353105,350273,12.4,-4.6,-0.8
Jefferson,Kansas,391865,394754,398250,389694,0.7,0.9,-2.1
Jewell,Kansas,95238,130227,139435,134852,36.7,7.1,-3.3
Johnson,Kansas,43583997,44869982,46428493,45975899,3,3.5,-1
Kearny,Kansas,267023,257969,260732,265580,-3.4,1.1,1.9
Kingman,Kansas,271382,272293,277391,348925,0.3,1.9,25.8
Kiowa,Kansas,115036,129460,112542,123322,12.5,-13.1,9.6
Labette,Kansas,765305,780532,779473,744087,2,-0.1,-4.5
Lane,Kansas,163765,159786,142236,129817,-2.4,-11,-8.7
Leavenworth,Kansas,2645531,2668523,2604170,2562300,0.9,-2.4,-1.6
Lincoln,Kansas,110319,108880,98786,125795,-1.3,-9.3,27.3
Linn,Kansas,381639,427896,441336,464947,12.1,3.1,5.3
Logan,Kansas,156433,149140,150559,168538,-4.7,1,11.9
Lyon,Kansas,1210759,1357846,1310621,1315623,12.1,-3.5,0.4
McPherson,Kansas,1937080,2099008,2042434,1975391,8.4,-2.7,-3.3
Marion,Kansas,326130,359287,391573,378791,10.2,9,-3.3
Marshall,Kansas,468566,470338,467741,458072,0.4,-0.6,-2.1
Meade,Kansas,247562,264470,289356,261867,6.8,9.4,-9.5
Miami,Kansas,832406,875106,878673,870369,5.1,0.4,-0.9
Mitchell,Kansas,368208,397227,417815,422965,7.9,5.2,1.2
Montgomery,Kansas,1451863,1601484,1723501,1774966,10.3,7.6,3
Morris,Kansas,174653,208613,188196,189998,19.4,-9.8,1
Morton,Kansas,160483,157743,139749,150566,-1.7,-11.4,7.7
Nemaha,Kansas,458797,464952,391116,426018,1.3,-15.9,8.9
Neosho,Kansas,502707,516292,568001,527388,2.7,10,-7.2
Ness,Kansas,173438,182716,186109,192308,5.3,1.9,3.3
Norton,Kansas,223584,212622,226168,236493,-4.9,6.4,4.6
Osage,Kansas,267372,297439,291580,290191,11.2,-2,-0.5
Osborne,Kansas,162222,167818,165896,163332,3.4,-1.1,-1.5
Ottawa,Kansas,108805,108638,101593,110859,-0.2,-6.5,9.1
Pawnee,Kansas,302612,289332,296129,283126,-4.4,2.3,-4.4
Phillips,Kansas,334103,365737,384490,397344,9.5,5.1,3.3
Pottawatomie,Kansas,1295662,1298356,1117860,1093410,0.2,-13.9,-2.2
Pratt,Kansas,522630,521946,584382,557276,-0.1,12,-4.6
Rawlins,Kansas,123517,117202,117585,142977,-5.1,0.3,21.6
Reno,Kansas,2254450,2287785,2322364,2285662,1.5,1.5,-1.6
Republic,Kansas,204974,202709,218773,202298,-1.1,7.9,-7.5
Rice,Kansas,500898,509711,624383,584050,1.8,22.5,-6.5
Riley,Kansas,2475586,2431925,2438944,2370597,-1.8,0.3,-2.8
Rooks,Kansas,223798,202341,181885,190756,-9.6,-10.1,4.9
Rush,Kansas,122469,143736,155966,155519,17.4,8.5,-0.3
Russell,Kansas,329658,261442,256462,262542,-20.7,-1.9,2.4
Saline,Kansas,2640325,2665627,2602044,2480833,1,-2.4,-4.7
Scott,Kansas,538243,463513,349188,322982,-13.9,-24.7,-7.5
Sedgwick,Kansas,29303637,29040351,29529249,27591664,-0.9,1.7,-6.6
Seward,Kansas,1213964,1245253,1157326,1189257,2.6,-7.1,2.8
Shawnee,Kansas,9281647,9589193,9391170,9399237,3.3,-2.1,0.1
Sheridan,Kansas,140475,107916,103768,133084,-23.2,-3.8,28.3
Sherman,Kansas,269168,277664,277223,284558,3.2,-0.2,2.6
Smith,Kansas,122683,146424,161018,173358,19.4,10,7.7
Stafford,Kansas,173923,184925,195286,207651,6.3,5.6,6.3
Stanton,Kansas,204123,192009,242385,234000,-5.9,26.2,-3.5
Stevens,Kansas,338177,314879,337332,352521,-6.9,7.1,4.5
Sumner,Kansas,626398,643744,711201,658477,2.8,10.5,-7.4
Thomas,Kansas,440358,470788,483434,540529,6.9,2.7,11.8
Trego,Kansas,160227,170886,165140,161973,6.7,-3.4,-1.9
Wabaunsee,Kansas,125531,144744,140330,136101,15.3,-3,-3
Wallace,Kansas,81876,91948,98873,106165,12.3,7.5,7.4
Washington,Kansas,197136,214052,212751,230175,8.6,-0.6,8.2
Wichita,Kansas,358361,319755,291702,240836,-10.8,-8.8,-17.4
Wilson,Kansas,330090,321987,314648,295075,-2.5,-2.3,-6.2
Woodson,Kansas,80950,79557,80610,80660,-1.7,1.3,0.1
Wyandotte,Kansas,10713098,11109051,11056360,10800431,3.7,-0.5,-2.3
Adair,Kentucky,330134,340837,346089,343265,3.2,1.5,-0.8
Allen,Kentucky,458936,464886,457926,427733,1.3,-1.5,-6.6
Anderson,Kentucky,528494,514290,513638,492891,-2.7,-0.1,-4
Ballard,Kentucky,193368,180909,203399,208519,-6.4,12.4,2.5
Barren,Kentucky,1368688,1321278,1319369,1277879,-3.5,-0.1,-3.1
Bath,Kentucky,173952,182140,183392,177204,4.7,0.7,-3.4
Bell,Kentucky,728771,693519,706970,683774,-4.8,1.9,-3.3
Boone,Kentucky,10001234,10407533,10561822,10200886,4.1,1.5,-3.4
Bourbon,Kentucky,958761,1013014,955326,863098,5.7,-5.7,-9.7
Boyd,Kentucky,3600278,3956545,4082463,4053520,9.9,3.2,-0.7
Boyle,Kentucky,1121968,1123969,1148042,1074985,0.2,2.1,-6.4
Bracken,Kentucky,138789,139807,138408,141695,0.7,-1,2.4
Breathitt,Kentucky,219793,217564,202568,182932,-1,-6.9,-9.7
Breckinridge,Kentucky,348639,334331,357495,363440,-4.1,6.9,1.7
Bullitt,Kentucky,2286077,2221647,2264688,2233899,-2.8,1.9,-1.4
Butler,Kentucky,299000,273544,294221,286903,-8.5,7.6,-2.5
Caldwell,Kentucky,348155,363178,351121,364540,4.3,-3.3,3.8
Calloway,Kentucky,1243422,1266984,1300051,1245227,1.9,2.6,-4.2
Campbell,Kentucky,3086649,3090168,3122673,3005234,0.1,1.1,-3.8
Carlisle,Kentucky,134332,125000,154344,149113,-6.9,23.5,-3.4
Carroll,Kentucky,1911659,1943678,1989506,1800554,1.7,2.4,-9.5
Carter,Kentucky,459265,451501,441471,442835,-1.7,-2.2,0.3
Casey,Kentucky,287841,292599,300052,308730,1.7,2.5,2.9
Christian,Kentucky,5394120,5325279,5277096,5298755,-1.3,-0.9,0.4
Clark,Kentucky,1404909,1388893,1389224,1310952,-1.1,0,-5.6
Clay,Kentucky,309949,301157,300081,293610,-2.8,-0.4,-2.2
Clinton,Kentucky,312234,310741,300112,293409,-0.5,-3.4,-2.2
Crittenden,Kentucky,189503,189378,178095,177541,-0.1,-6,-0.3
Cumberland,Kentucky,131886,137278,144568,150904,4.1,5.3,4.4
Daviess,Kentucky,4278743,4207105,4162469,4033287,-1.7,-1.1,-3.1
Edmonson,Kentucky,156329,153674,164971,166968,-1.7,7.4,1.2
Elliott,Kentucky,71881,71471,72925,69565,-0.6,2,-4.6
Estill,Kentucky,193369,193993,193412,191815,0.3,-0.3,-0.8
Fayette,Kentucky,18164107,18304009,18608398,17759671,0.8,1.7,-4.6
Fleming,Kentucky,263074,269142,282228,291750,2.3,4.9,3.4
Floyd,Kentucky,1032268,1009064,1057027,998204,-2.2,4.8,-5.6
Franklin,Kentucky,2753126,2746173,2728399,2660456,-0.3,-0.6,-2.5
Fulton,Kentucky,178730,169621,181588,178764,-5.1,7.1,-1.6
Gallatin,Kentucky,344002,313984,350515,364883,-8.7,11.6,4.1
Garrard,Kentucky,233754,235836,233633,225440,0.9,-0.9,-3.5
Grant,Kentucky,474910,471113,464860,449892,-0.8,-1.3,-3.2
Graves,Kentucky,1168619,1179330,1153315,1122237,0.9,-2.2,-2.7
Grayson,Kentucky,629552,620005,653214,641835,-1.5,5.4,-1.7
Green,Kentucky,148311,137358,145641,157866,-7.4,6,8.4
Greenup,Kentucky,753137,817280,858427,799026,8.5,5,-6.9
Hancock,Kentucky,784551,759588,809526,849056,-3.2,6.6,4.9
Hardin,Kentucky,4661287,4604716,4739384,4620201,-1.2,2.9,-2.5
Harlan,Kentucky,531761,533122,506870,477056,0.3,-4.9,-5.9
Harrison,Kentucky,459506,495802,469763,460105,7.9,-5.3,-2.1
Hart,Kentucky,500859,505087,523882,503109,0.8,3.7,-4
Henderson,Kentucky,1916819,1832981,1860747,1827846,-4.4,1.5,-1.8
Henry,Kentucky,317976,315544,316576,321642,-0.8,0.3,1.6
Hickman,Kentucky,194227,198568,181818,158559,2.2,-8.4,-12.8
Hopkins,Kentucky,1677972,1690029,1755912,1658687,0.7,3.9,-5.5
Jackson,Kentucky,144548,142429,148395,140278,-1.5,4.2,-5.5
Jefferson,Kentucky,48108875,48870990,50106756,48558750,1.6,2.5,-3.1
Jessamine,Kentucky,1828092,1910678,1884149,1810356,4.5,-1.4,-3.9
Johnson,Kentucky,405404,399624,405228,392622,-1.4,1.4,-3.1
Kenton,Kentucky,6676318,7219962,7702883,7671398,8.1,6.7,-0.4
Knott,Kentucky,201685,209616,207437,199340,3.9,-1,-3.9
Knox,Kentucky,589650,567698,557439,525480,-3.7,-1.8,-5.7
Larue,Kentucky,199380,206489,195499,203407,3.6,-5.3,4
Laurel,Kentucky,1913449,1917629,1914336,1844072,0.2,-0.2,-3.7
Lawrence,Kentucky,299891,306518,324037,321151,2.2,5.7,-0.9
Lee,Kentucky,115271,121023,119334,121383,5,-1.4,1.7
Leslie,Kentucky,162523,170645,157687,146541,5,-7.6,-7.1
Letcher,Kentucky,331666,347738,323567,301766,4.8,-7,-6.7
Lewis,Kentucky,165753,179555,184836,183582,8.3,2.9,-0.7
Lincoln,Kentucky,373123,362493,371568,368704,-2.8,2.5,-0.8
Livingston,Kentucky,250664,252038,256428,273944,0.5,1.7,6.8
Logan,Kentucky,1073671,1049316,1152832,1192743,-2.3,9.9,3.5
Lyon,Kentucky,201903,197491,201401,197733,-2.2,2,-1.8
McCracken,Kentucky,3900059,3809836,3878458,3645427,-2.3,1.8,-6
McCreary,Kentucky,222765,226049,225356,231741,1.5,-0.3,2.8
McLean,Kentucky,306587,305529,279477,229091,-0.3,-8.5,-18
Madison,Kentucky,2711722,2694059,2721651,2591253,-0.7,1,-4.8
Magoffin,Kentucky,139633,145599,148681,142324,4.3,2.1,-4.3
Marion,Kentucky,794022,809408,833855,795337,1.9,3,-4.6
Marshall,Kentucky,1324505,1240361,1300162,1262796,-6.4,4.8,-2.9
Martin,Kentucky,282363,249761,245888,208899,-11.5,-1.6,-15
Mason,Kentucky,989900,1009368,973633,1021213,2,-3.5,4.9
Meade,Kentucky,464782,452212,492501,497259,-2.7,8.9,1
Menifee,Kentucky,73851,76993,79018,79227,4.3,2.6,0.3
Mercer,Kentucky,768471,794291,723499,695751,3.4,-8.9,-3.8
Metcalfe,Kentucky,167734,158291,160767,165705,-5.6,1.6,3.1
Monroe,Kentucky,285099,290128,286191,280517,1.8,-1.4,-2
Montgomery,Kentucky,889977,907787,917274,877119,2,1,-4.4
Morgan,Kentucky,226179,229727,236676,221509,1.6,3,-6.4
Muhlenberg,Kentucky,1142080,1179065,1169173,1066001,3.2,-0.8,-8.8
Nelson,Kentucky,1434277,1436582,1437498,1405150,0.2,0.1,-2.3
Nicholas,Kentucky,89728,84834,89098,85379,-5.5,5,-4.2
Ohio,Kentucky,905883,877525,839286,729189,-3.1,-4.4,-13.1
Oldham,Kentucky,1727587,1732303,1750019,1679452,0.3,1,-4
Owen,Kentucky,207631,188697,171058,165798,-9.1,-9.3,-3.1
Owsley,Kentucky,46440,46716,43963,42305,0.6,-5.9,-3.8
Pendleton,Kentucky,258845,264589,260902,254784,2.2,-1.4,-2.3
Perry,Kentucky,935622,936335,902250,854110,0.1,-3.6,-5.3
Pike,Kentucky,1985472,1974778,1942230,1843038,-0.5,-1.6,-5.1
Powell,Kentucky,191604,202963,201426,200970,5.9,-0.8,-0.2
Pulaski,Kentucky,1877786,1961738,2012346,1928098,4.5,2.6,-4.2
Robertson,Kentucky,22294,22714,22796,23335,1.9,0.4,2.4
Rockcastle,Kentucky,291989,290249,301724,284753,-0.6,4,-5.6
Rowan,Kentucky,652106,670677,663451,632965,2.8,-1.1,-4.6
Russell,Kentucky,506461,544134,579966,577519,7.4,6.6,-0.4
Scott,Kentucky,2812576,3107731,3206754,3203386,10.5,3.2,-0.1
Shelby,Kentucky,1475909,1530033,1506643,1482034,3.7,-1.5,-1.6
Simpson,Kentucky,792731,787615,792800,897581,-0.6,0.7,13.2
Spencer,Kentucky,244330,246848,250320,258814,1,1.4,3.4
Taylor,Kentucky,790707,773058,799268,789790,-2.2,3.4,-1.2
Todd,Kentucky,328602,312014,332601,336601,-5,6.6,1.2
Trigg,Kentucky,248898,243275,257427,247389,-2.3,5.8,-3.9
Trimble,Kentucky,463072,453914,465354,495830,-2,2.5,6.5
Union,Kentucky,669555,677220,746237,855597,1.1,10.2,14.7
Warren,Kentucky,5548386,5464995,5657965,5474620,-1.5,3.5,-3.2
Washington,Kentucky,297268,301792,289074,284077,1.5,-4.2,-1.7
Wayne,Kentucky,384228,393723,385141,386501,2.5,-2.2,0.4
Webster,Kentucky,586360,591029,512479,391434,0.8,-13.3,-23.6
Whitley,Kentucky,929207,946732,963473,925806,1.9,1.8,-3.9
Wolfe,Kentucky,91004,92463,87903,91355,1.6,-4.9,3.9
Woodford,Kentucky,1109055,1151111,1155061,1041687,3.8,0.3,-9.8
Acadia,Louisiana,1475865,1482303,1443461,1440636,0.4,-2.6,-0.2
Allen,Louisiana,640471,649888,643915,608593,1.5,-0.9,-5.5
Ascension,Louisiana,8337881,8318416,8408442,7915627,-0.2,1.1,-5.9
Assumption,Louisiana,443238,452787,466957,428691,2.2,3.1,-8.2
Avoyelles,Louisiana,846509,861921,842023,817163,1.8,-2.3,-3
Beauregard,Louisiana,932374,990506,996718,989099,6.2,0.6,-0.8
Bienville,Louisiana,698344,695499,706206,627061,-0.4,1.5,-11.2
Bossier,Louisiana,5121983,5212363,5207876,4927925,1.8,-0.1,-5.4
Caddo,Louisiana,12215038,12317250,12450126,11735815,0.8,1.1,-5.7
Calcasieu,Louisiana,15109792,14807709,15512865,14102712,-2,4.8,-9.1
Caldwell,Louisiana,173017,174811,180016,168999,1,3,-6.1
Cameron,Louisiana,1645488,1562205,1259147,1040715,-5.1,-19.4,-17.3
Catahoula,Louisiana,177263,167441,179326,177240,-5.5,7.1,-1.2
Claiborne,Louisiana,468401,462268,443390,384797,-1.3,-4.1,-13.2
Concordia,Louisiana,536835,541652,548198,544397,0.9,1.2,-0.7
De Soto,Louisiana,3482695,3448874,3717166,3051035,-1,7.8,-17.9
East Baton Rouge,Louisiana,34560742,36493145,34139057,32159428,5.6,-6.5,-5.8
East Carroll,Louisiana,180586,172350,161249,168730,-4.6,-6.4,4.6
East Feliciana,Louisiana,431320,449786,451024,451093,4.3,0.3,0
Evangeline,Louisiana,837538,825950,851685,870692,-1.4,3.1,2.2
Franklin,Louisiana,453056,531900,560061,537030,17.4,5.3,-4.1
Grant,Louisiana,333951,337272,328655,320245,1,-2.6,-2.6
Iberia,Louisiana,2949597,2975234,2986732,2702549,0.9,0.4,-9.5
Iberville,Louisiana,1876833,1855790,1902581,1783591,-1.1,2.5,-6.3
Jackson,Louisiana,455441,453286,442405,415233,-0.5,-2.4,-6.1
Jefferson,Louisiana,21575451,21467001,21821050,20237809,-0.5,1.6,-7.3
Jefferson Davis,Louisiana,935994,889440,879901,880532,-5,-1.1,0.1
Lafayette,Louisiana,12594801,13131620,13091842,12148850,4.3,-0.3,-7.2
Lafourche,Louisiana,3711275,3780560,3767904,3686250,1.9,-0.3,-2.2
LaSalle,Louisiana,446737,478312,505692,471998,7.1,5.7,-6.7
Lincoln,Louisiana,2074777,2097380,2110843,2003358,1.1,0.6,-5.1
Livingston,Louisiana,2628502,2994091,2967823,2874243,13.9,-0.9,-3.2
Madison,Louisiana,416788,417923,419594,420428,0.3,0.4,0.2
Morehouse,Louisiana,578089,570321,576198,578410,-1.3,1,0.4
Natchitoches,Louisiana,1307353,1294247,1298701,1224853,-1,0.3,-5.7
Orleans,Louisiana,21478998,21609258,21944520,20227763,0.6,1.6,-7.8
Ouachita,Louisiana,6605457,6707535,6451069,6165716,1.5,-3.8,-4.4
Plaquemines,Louisiana,3929097,3804309,3898382,3575101,-3.2,2.5,-8.3
Pointe Coupee,Louisiana,817755,792508,807285,700627,-3.1,1.9,-13.2
Rapides,Louisiana,5163098,5186653,5183392,4971096,0.5,-0.1,-4.1
Red River,Louisiana,1048389,1133294,1169410,931094,8.1,3.2,-20.4
Richland,Louisiana,521279,530794,558917,551447,1.8,5.3,-1.3
Sabine,Louisiana,755122,822600,788101,700624,8.9,-4.2,-11.1
St. Bernard,Louisiana,2061543,2144483,1474182,1494407,4,-31.3,1.4
St. Charles,Louisiana,8770606,8010027,8705733,8742131,-8.7,8.7,0.4
St. Helena,Louisiana,151525,188848,179542,171827,24.6,-4.9,-4.3
St. James,Louisiana,3482070,3317251,3131651,2917005,-4.7,-5.6,-6.9
St. John the Baptist,Louisiana,4170727,4138944,4276736,4079861,-0.8,3.3,-4.6
St. Landry,Louisiana,2345602,2277474,2331914,2361621,-2.9,2.4,1.3
St. Martin,Louisiana,1144296,1159788,1172638,1088992,1.4,1.1,-7.1
St. Mary,Louisiana,2158953,2200061,2229956,2046665,1.9,1.4,-8.2
St. Tammany,Louisiana,10775262,10955637,11296810,10964414,1.7,3.1,-2.9
Tangipahoa,Louisiana,3806351,3814912,3938183,4016999,0.2,3.2,2
Tensas,Louisiana,144157,136621,144208,122088,-5.2,5.6,-15.3
Terrebonne,Louisiana,4981564,5136582,5069581,4578577,3.1,-1.3,-9.7
Union,Louisiana,481421,479072,461788,420495,-0.5,-3.6,-8.9
Vermilion,Louisiana,1551509,1572909,1518462,1434589,1.4,-3.5,-5.5
Vernon,Louisiana,1865315,1817486,1858450,1822304,-2.6,2.3,-1.9
Washington,Louisiana,1042975,1052789,1042533,1012217,0.9,-1,-2.9
Webster,Louisiana,1072175,1093433,1079908,1037592,2,-1.2,-3.9
West Baton Rouge,Louisiana,2140107,2091907,2223692,2197706,-2.3,6.3,-1.2
West Carroll,Louisiana,212818,225045,181096,189738,5.7,-19.5,4.8
West Feliciana,Louisiana,787757,810464,882302,920635,2.9,8.9,4.3
Winn,Louisiana,423833,437880,424728,399420,3.3,-3,-6
Androscoggin,Maine,4096528,4245859,4336828,4305584,3.6,2.1,-0.7
